Date,timeframe,instrument,Open,High,Low,Close,Volume,trendState,trendStrength,trendAge,trendDiagEmaSlope,trendDiagAgreement,trendDiagHigherHigh,trendDiagHigherLow,trendDiagLowerHigh,trendDiagLowerLow,trendDiagStateConfirmBars,trendDiagInsufficientData,trendStateChanged,sample_half,volatility_regime,fwd_ret_1,fwd_ret_5,fwd_ret_20
2016-07-19,Daily,GC=F,1328.5,1333.19995117,1326.40002441,1331.5,322,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00953807823648,-0.00811118950667,0.0142696207285
2016-07-20,Daily,GC=F,1331,1337.5,1315.5,1318.80004883,751,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.00887166419373,0.00591441194193,0.0181224609182
2016-07-21,Daily,GC=F,1312.80004883,1330.5,1312.80004883,1330.5,318,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00556183721463,0.00135291155815,0.0155580241803
2016-07-22,Daily,GC=F,1330.69995117,1330.69995117,1320.40002441,1323.09997559,55,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00287198762598,0.0195752587801,0.0130753904825
2016-07-25,Daily,GC=F,1315.69995117,1319.30004883,1313.80004883,1319.30004883,548,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.0010610947411,0.0243310652603,0.0139467154269
2016-07-26,Daily,GC=F,1315.19995117,1320.69995117,1315.19995117,1320.69995117,63,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.00446734658302,0.0330885703474,0.015067786136
2016-07-27,Daily,GC=F,1326,1326.59997559,1326,1326.59997559,215388,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.00429675361608,0.0222372987659,-0.00165833801625
2016-07-28,Daily,GC=F,1339.5,1344.30004883,1330.09997559,1332.30004883,56908,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.0125346772948,0.0198904143427,-0.00915715138862
2016-07-29,Daily,GC=F,1333.19995117,1353.30004883,1325.80004883,1349,6076,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.00177911372429,-0.00934023394065,-0.0203854707191
2016-08-01,Daily,GC=F,1348.80004883,1353.5,1345.59997559,1351.40002441,1257,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.00961965351868,-0.0133195202566,-0.0210892404063
2016-08-02,Daily,GC=F,1352.09997559,1366,1346.59997559,1364.40002441,2941,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00608329571944,-0.0186162591319,-0.0386250896359
2016-08-03,Daily,GC=F,1362.40002441,1364.69995117,1353.30004883,1356.09997559,715,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.00199105765858,-0.0087013693461,-0.0362804749337
2016-08-04,Daily,GC=F,1354.40002441,1361.59997559,1347,1358.80004883,381,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.0164851513167,-0.0119959142202,-0.0342950367837
2016-08-05,Daily,GC=F,1357.59997559,1360.80004883,1333.69995117,1336.40002441,1107,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00224483683418,-0.000448949098307,-0.0107004254466
2016-08-08,Daily,GC=F,1330,1335.40002441,1327.80004883,1333.40002441,587,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.00419977162397,0.00517475947782,0.0119993998103
2016-08-09,Daily,GC=F,1331.80004883,1339.40002441,1328.5,1339,620,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.0039582142107,0.00858849887976,0.0039582142107
2016-08-10,Daily,GC=F,1344.80004883,1354.19995117,1344.30004883,1344.30004883,110,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.001339023107,-0.00119028311994,-0.00557911160275
2016-08-11,Daily,GC=F,1341.59997559,1350.40002441,1334.80004883,1342.5,666,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00499065264199,0.00648041055633,-0.00923651725442
2016-08-12,Daily,GC=F,1336.80004883,1351.80004883,1333.19995117,1335.80004883,113,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.00336876765647,0.00344361088321,-0.0110795390681
2016-08-15,Daily,GC=F,1336.5,1340.59997559,1333.59997559,1340.30004883,62,UNKNOWN,,,0,0,False,True,False,False,0,True,False,excluded,,0.00761019980622,-0.00193993700032,-0.0158920003373
2016-08-16,Daily,GC=F,1342.19995117,1355,1341,1350.5,338,UNKNOWN,,,0,0,False,True,False,False,0,True,False,excluded,,-0.00577567480794,-0.00733063636732,-0.0214735283228
2016-08-17,Daily,GC=F,1345.5,1347.30004883,1338.59997559,1342.69995117,135,UNKNOWN,,,0,0,False,True,False,False,0,True,False,excluded,,0.00633052827073,-0.0136292004344,-0.0217471901644
2016-08-18,Daily,GC=F,1351.30004883,1354.40002441,1348.19995117,1351.19995117,140,UNKNOWN,,,0,0,False,True,False,False,0,True,False,excluded,,-0.00799284128781,-0.02301656062,-0.0335996921139
2016-08-19,Daily,GC=F,1350.09997559,1350.09997559,1338.59997559,1340.40002441,197,UNKNOWN,,,0,0,False,True,False,False,0,True,False,excluded,,-0.00201437868771,-0.0141002865337,-0.0200686540765
2016-08-22,Daily,GC=F,1334.40002441,1337.69995117,1333.30004883,1337.69995117,117,UNKNOWN,,,0,0,False,True,False,False,0,True,False,excluded,,0.00216791845699,-0.0110637118173,-0.0179412430859
2016-08-23,Daily,GC=F,1337,1341.19995117,1334.30004883,1340.59997559,551,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,-0.0120841052267,-0.0215575301659,-0.0102192685524
2016-08-24,Daily,GC=F,1337.19995117,1337.19995117,1322.90002441,1324.40002441,262,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,-0.00324679005501,-0.0132135304118,0.0120809420908
2016-08-25,Daily,GC=F,1321.40002441,1324,1317,1320.09997559,58,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,0.00106054423146,-0.00598441372636,0.0129535458694
2016-08-26,Daily,GC=F,1323.80004883,1340.5,1320.09997559,1321.5,141,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,0.00105942066898,0.00045401103741,0.0137721915792
2016-08-29,Daily,GC=F,1315,1323,1315,1322.90002441,437,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,-0.00846630360231,0.0200317480618,0.0022677450636
2016-08-30,Daily,GC=F,1322,1322.09997559,1308,1311.69995117,705,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,-0.00365931763093,0.0248533192573,0.00587030077672
2016-08-31,Daily,GC=F,1310.30004883,1313.69995117,1306.30004883,1306.90002441,214,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,0.00405534215227,0.0228785858562,0.0113244521244
2016-09-01,Daily,GC=F,1305.30004883,1313.09997559,1301.5,1312.19995117,225,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,0.00754460050484,0.0136412323427,0.000838361299486
2016-09-02,Daily,GC=F,1309.59997559,1326.69995117,1309.19995117,1322.09997559,55,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,0.0206490048652,-0.000831991230807,-0.00990846065187
2016-09-06,Daily,GC=F,1323.30004883,1349.40002441,1323.19995117,1349.40002441,46,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,-0.00377943937577,-0.022528548884,-0.0615829065381
2016-09-07,Daily,GC=F,1348.40002441,1350.5,1343.90002441,1344.30004883,14,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,-0.00557911160275,-0.0169605355947,-0.0588411030151
2016-09-08,Daily,GC=F,1344.80004883,1345.40002441,1335.69995117,1336.80004883,30,UNKNOWN,,,0,0,False,True,True,False,0,True,False,excluded,,-0.00501202348703,-0.0174297187141,-0.065080787569
2016-09-09,Daily,GC=F,1338.5,1338.5,1328,1330.09997559,35,UNKNOWN,,,0,0,False,False,True,True,0,True,False,excluded,,-0.00684157262835,-0.0182692483301,-0.0610480059111
2016-09-12,Daily,GC=F,1327,1329.30004883,1319.90002441,1321,177,UNKNOWN,,,0,0,False,False,True,True,0,True,False,excluded,,-0.00151400454201,-0.00567751703255,-0.0514761544285
2016-09-13,Daily,GC=F,1324.59997559,1324.59997559,1315,1319,79,UNKNOWN,,,0,0,False,False,True,True,0,True,False,excluded,,0.00189537528431,-0.00401823262178,-0.0514784112313
2016-09-14,Daily,GC=F,1319.19995117,1322.30004883,1319.19995117,1321.5,73,UNKNOWN,,,0,0,False,False,True,True,0,True,False,excluded,,-0.00605372682558,0.00408628408177,-0.0503216042376
2016-09-15,Daily,GC=F,1320.69995117,1320.69995117,1310.80004883,1313.5,37,UNKNOWN,,,0,0,False,False,True,True,0,True,False,excluded,,-0.00586216305434,0.0204796531512,-0.0459840307682
2016-09-16,Daily,GC=F,1312.19995117,1312.59997559,1305.80004883,1305.80004883,4,UNKNOWN,,,0,0,False,False,True,True,0,True,False,excluded,,0.0058967306509,0.0240464858092,-0.0393628599265
2016-09-19,Daily,GC=F,1313.5,1313.5,1313.5,1313.5,20,UNKNOWN,,,0,0,False,False,True,True,0,True,False,excluded,,0.000152227766939,0.0199466700966,-0.0401217747787
2016-09-20,Daily,GC=F,1313.69995117,1313.69995117,1313.69995117,1313.69995117,97,UNKNOWN,,,0,0,False,False,True,True,0,True,False,excluded,,0.0100480122804,0.00928680345257,-0.0348633085637
2016-09-21,Daily,GC=F,1326.30004883,1326.90002441,1324,1326.90002441,76,DOWN,0.5,0,-0.00281388765212,1,False,False,True,True,1,False,True,early,mid,0.010174089797,-0.00565227210943,-0.0461979408397
2016-09-22,Daily,GC=F,1338.59997559,1340.40002441,1338.19995117,1340.40002441,23,DOWN,0.5,1,-0.00191500855844,1,False,False,True,True,2,False,False,early,mid,-0.00238740165913,-0.0139511137732,-0.0555804227418
2016-09-23,Daily,GC=F,1337.19995117,1337.19995117,1337.19995117,1337.19995117,40,DOWN,0,2,-0.000918198199317,0.5,False,True,True,False,0,False,False,early,mid,0.00186957829142,-0.0178730954356,-0.0562368784907
2016-09-26,Daily,GC=F,1335.19995117,1341.80004883,1335.19995117,1339.69995117,24,DOWN,0,3,-0.000111873889954,0.5,False,True,True,False,0,False,False,early,mid,-0.0103007593198,-0.0229155425026,-0.0506082923258
2016-09-27,Daily,GC=F,1328,1328.69995117,1325.90002441,1325.90002441,48,DOWN,0,4,0.000251599216159,0.5,False,True,True,False,0,False,False,early,mid,-0.00490233040223,-0.0449505803518,-0.0460818873677
2016-09-28,Daily,GC=F,1319.40002441,1319.40002441,1319.40002441,1319.40002441,10551,DOWN,0,5,2.09502756244e-05,0.5,False,True,True,False,0,False,False,early,mid,0.00174316106962,-0.0410793332115,-0.0390328930173
2016-09-29,Daily,GC=F,1321.19995117,1325,1314.69995117,1321.69995117,6108,DOWN,0,6,-0.00053031820588,0.5,False,True,True,False,0,False,False,early,mid,-0.00635537766064,-0.0543995649542,-0.0349549465678
2016-09-30,Daily,GC=F,1320.59997559,1327.69995117,1312.90002441,1313.30004883,868,DOWN,0,7,-0.00121284565828,0.6,False,True,True,False,0,False,False,early,mid,-0.0032742318345,-0.0490367943499,-0.0318282549867
2016-10-03,Daily,GC=F,1313.5,1316.80004883,1308.19995117,1309,299,DOWN,0,8,-0.0020683729394,0.6,False,True,True,False,0,False,False,early,mid,-0.0326202835538,-0.0427807486631,-0.0172650692024
2016-10-04,Daily,GC=F,1307.59997559,1310.19995117,1266.30004883,1266.30004883,1893,DOWN,0,9,-0.00374172766825,0.6,False,True,True,False,0,False,False,early,mid,-0.000868749596328,-0.0120035320667,0.0319829411975
2016-10-05,Daily,GC=F,1272.09997559,1274,1261.30004883,1265.19995117,246,DOWN,0,10,-0.00519213581679,0.6,False,True,True,False,0,False,False,early,mid,-0.0121719119017,-0.00806192820544,0.0291653697741
2016-10-06,Daily,GC=F,1265.30004883,1265.30004883,1249.80004883,1249.80004883,114,DOWN,0,11,-0.00710754732661,0.6,False,True,True,False,0,False,False,early,mid,-0.000720134724676,0.00264036376131,0.0428068474234
2016-10-07,Daily,GC=F,1253.90002441,1263.59997559,1248.90002441,1248.90002441,169,DOWN,0,12,-0.00873015379177,0.6,False,True,True,False,0,False,False,early,mid,0.00328286932964,0.00440387532427,0.0235407349182
2016-10-11,Daily,GC=F,1258.90002441,1258.90002441,1253,1253,26,DOWN,0,13,-0.0100443983296,0.6,False,True,True,False,0,False,False,early,mid,-0.00151638021873,0.00622509882532,0.0162809452626
2016-10-12,Daily,GC=F,1251.69995117,1254,1251.09997559,1251.09997559,127,DOWN,0,14,-0.0101176856546,0.6,False,True,True,False,0,False,False,early,mid,0.00311727638891,0.013428222489,0.0171848776433
2016-10-13,Daily,GC=F,1258.69995117,1259,1255,1255,315,DOWN,0,15,-0.0100407089864,0.6,False,True,True,False,0,False,False,early,mid,-0.00151396367654,0.00844619568601,0.00836653386454
2016-10-14,Daily,GC=F,1253.90002441,1253.90002441,1250.59997559,1253.09997559,311,DOWN,0,16,-0.00957060615721,0.6,False,True,True,False,0,False,False,early,mid,0.00103746616667,0.0102147067892,-0.0254568869488
2016-10-17,Daily,GC=F,1249.90002441,1255,1249.90002441,1254.40002441,41,DOWN,0.5,17,-0.00905180174665,1,False,False,True,True,1,False,False,early,mid,0.00510206017977,0.00605865388873,-0.0242347128686
2016-10-18,Daily,GC=F,1260.90002441,1261.69995117,1260.80004883,1260.80004883,11,DOWN,0.5,18,-0.00848166053251,1,False,False,True,True,2,False,False,early,mid,0.00563132559563,0.00880391430525,-0.0296637237989
2016-10-19,Daily,GC=F,1262.90002441,1271.5,1262.90002441,1267.90002441,219,DOWN,0.5,19,-0.00766361651572,1,False,False,True,True,3,False,False,early,mid,-0.00181406166404,-0.00244496847247,-0.0405394931969
2016-10-20,Daily,GC=F,1270,1270.5,1265.5,1265.59997559,415,DOWN,0.5,20,-0.00705918801051,1,False,False,True,True,4,False,False,early,mid,0.000237080304925,0.00181735846436,-0.0451169221614
2016-10-21,Daily,GC=F,1265.90002441,1265.90002441,1265.90002441,1265.90002441,224,DOWN,0.5,21,-0.0064109286377,1,False,False,True,True,5,False,False,early,mid,-0.00308083129698,0.00758351797203,-0.0444743247826
2016-10-24,Daily,GC=F,1269.19995117,1269.19995117,1261.80004883,1262,42,DOWN,0.5,22,-0.00594170779172,1,False,False,True,True,6,False,False,early,mid,0.00784471031225,0.00752773375594,-0.040412044374
2016-10-25,Daily,GC=F,1264.09997559,1274.09997559,1264.09997559,1271.90002441,61,DOWN,0.5,23,-0.00538323158112,1,False,False,True,True,7,False,False,early,mid,-0.00558218055638,0.0114002670978,-0.0650994946448
2016-10-26,Daily,GC=F,1274,1274,1264.80004883,1264.80004883,279,DOWN,0.5,24,-0.00527119460574,1,False,False,True,True,8,False,False,early,mid,0.00245096099483,0.0332068298376,-0.0684693977807
2016-10-27,Daily,GC=F,1269.40002441,1269.40002441,1267.90002441,1267.90002441,338,DOWN,0.5,25,-0.00500108413136,1,False,False,True,True,9,False,False,early,mid,0.00599414420664,0.0269736970686,-0.0609669905668
2016-10-28,Daily,GC=F,1270.30004883,1281.5,1262,1275.5,560,DOWN,0.5,26,-0.00452090320649,1,False,False,True,True,10,False,False,early,mid,-0.0031360250882,0.0217954126446,-0.0686789302908
2016-10-31,Daily,GC=F,1276.59997559,1276.59997559,1271.5,1271.5,58,DOWN,0.5,27,-0.00406204896357,1,False,False,True,True,11,False,False,early,mid,0.0117184619851,0.00534805255849,-0.0791977594745
2016-11-01,Daily,GC=F,1279.30004883,1290.69995117,1279,1286.40002441,49,DOWN,0.5,28,-0.00346807541239,1,False,False,True,True,12,False,False,early,mid,0.0158582276329,-0.0101057212012,-0.0928948987345
2016-11-02,Daily,GC=F,1288.30004883,1307,1288.30004883,1306.80004883,30,DOWN,0.5,29,-0.00206567554175,1,False,False,True,True,13,False,False,early,low,-0.00359662769098,-0.0261708539672,-0.10078058488
2016-11-03,Daily,GC=F,1296.40002441,1303.09997559,1287.30004883,1302.09997559,73,DOWN,0,30,-0.000951542627232,0.6,False,False,True,True,0,False,False,early,low,0.000921644470232,-0.0281084219892,-0.0983795238367
2016-11-04,Daily,GC=F,1300,1303.30004883,1296.69995117,1303.30004883,11,DOWN,0,31,-7.30510572815e-05,0.6,False,False,True,True,0,False,False,early,low,-0.0191820755493,-0.0629940110338,-0.104120362279
2016-11-07,Daily,GC=F,1292,1294.5,1278.30004883,1278.30004883,34,DOWN,0,32,0.000135806054989,0.6,False,False,True,True,0,False,False,early,low,-0.00383323494242,-0.042478328056,-0.0808104864917
2016-11-08,Daily,GC=F,1284.09997559,1289.40002441,1273.19995117,1273.40002441,50,DOWN,0,33,-0.000263484588445,0.6,False,False,True,True,0,False,False,early,low,-0.000628277691838,-0.0392649591969,-0.0813569762837
2016-11-09,Daily,GC=F,1272.19995117,1318.59997559,1270,1272.59997559,108,DOWN,0.5,34,-0.00128916364422,1,False,False,True,True,1,False,False,early,low,-0.00557911026414,-0.0440829613879,-0.0889517156558
2016-11-10,Daily,GC=F,1274.40002441,1287.5,1253.30004883,1265.5,63,DOWN,0.5,35,-0.00234688020976,1,False,False,True,True,2,False,False,early,mid,-0.0350059650953,-0.0450414855788,-0.0806005531411
2016-11-14,Daily,GC=F,1227.80004883,1229.5,1210.40002441,1221.19995117,216,DOWN,0.5,36,-0.00474030761569,1,False,False,True,True,3,False,False,early,high,0.00229286680321,-0.00949883397457,-0.0528169035203
2016-11-15,Daily,GC=F,1224.30004883,1226,1222.5,1224,20,DOWN,0.5,37,-0.00620180533292,1,False,False,True,True,4,False,False,early,high,-0.000490176132302,-0.0106209150327,-0.0512254503038
2016-11-16,Daily,GC=F,1229.30004883,1229.30004883,1223,1223.40002441,66,DOWN,0.5,38,-0.00747816168978,1,False,False,True,True,5,False,False,early,high,-0.00564003946082,-0.0280366586101,-0.0781428589817
2016-11-17,Daily,GC=F,1224.59997559,1225,1211,1216.5,1139,DOWN,0.5,39,-0.00889124969939,1,False,False,True,True,6,False,False,early,high,-0.006576243321,-0.0314838050375,-0.06674882957
2016-11-18,Daily,GC=F,1211.90002441,1211.90002441,1207.19995117,1208.5,607,DOWN,0.5,40,-0.0102801527491,1,False,False,True,True,7,False,False,early,high,0.000910199078144,-0.0148117703054,-0.0562681009516
2016-11-21,Daily,GC=F,1209.59997559,1209.59997559,1209.59997559,1209.59997559,19,DOWN,0.5,41,-0.0102511229379,1,False,False,True,True,8,False,False,early,high,0.00115742761435,-0.0179397748097,-0.0645667800614
2016-11-22,Daily,GC=F,1210.40002441,1211.09997559,1207.59997559,1211,19,DOWN,0.5,42,-0.0102649212848,1,False,False,True,True,9,False,False,early,high,-0.0180842480711,-0.0331956657076,-0.0659785503006
2016-11-23,Daily,GC=F,1212.80004883,1213.80004883,1186.80004883,1189.09997559,309,DOWN,0.5,43,-0.0109290023734,1,False,False,True,True,10,False,False,early,high,-0.0091666173054,-0.0186695413571,-0.050710560925
2016-11-25,Daily,GC=F,1177,1189.30004883,1177,1178.19995117,14,DOWN,0.5,44,-0.0116943229332,1,False,False,True,True,11,False,False,early,high,0.0105245501001,-0.00263111162316,-0.0392971725315
2016-11-28,Daily,GC=F,1188,1190.59997559,1188,1190.59997559,189914,DOWN,0.5,45,-0.0118098894843,1,False,False,True,True,12,False,False,early,high,-0.00226772318767,-0.013942529755,-0.0447672835971
2016-11-29,Daily,GC=F,1193.19995117,1194.80004883,1179.40002441,1187.90002441,42124,DOWN,0.5,46,-0.0120378177966,1,False,False,True,True,13,False,False,early,high,-0.0143951302589,-0.0170890213073,-0.0408283517158
2016-11-30,Daily,GC=F,1187.09997559,1193.30004883,1167.90002441,1170.80004883,7158,DOWN,0.5,47,-0.0128270134562,1,False,False,True,True,14,False,False,early,high,-0.00333107640196,0.00358724888684,-0.0122993028814
2016-12-01,Daily,GC=F,1172.69995117,1174.59997559,1160,1166.90002441,1588,DOWN,0.5,48,-0.0130415565012,1,False,False,True,True,15,False,False,early,high,0.00702712400404,0.00248523811242,-0.0144828383413
2016-12-02,Daily,GC=F,1172.30004883,1177.30004883,1166.40002441,1175.09997559,1521,DOWN,0.5,49,-0.0126617040311,1,False,False,True,True,16,False,False,early,high,-0.000936069788776,-0.0133605237836,-0.0125095323609
2016-12-05,Daily,GC=F,1181.80004883,1186.69995117,1157,1174,358,DOWN,0.5,50,-0.0127090411449,1,False,False,True,True,17,False,False,early,high,-0.00545146883651,-0.00894378194208,-0.00868820372391
2016-12-06,Daily,GC=F,1170.90002441,1174.5,1167.09997559,1167.59997559,652,DOWN,0.5,51,-0.0128709295965,1,False,False,True,True,18,False,False,early,high,0.00633780795546,-0.0093354099366,0.0103631173681
2016-12-07,Daily,GC=F,1167.69995117,1178.5,1166.40002441,1175,182,DOWN,0.5,52,-0.0122697000835,1,False,False,True,True,19,False,False,early,high,-0.00442549035904,-0.0116595329122,-0.00263827709441
2016-12-08,Daily,GC=F,1173.80004883,1177.80004883,1169.09997559,1169.80004883,322,DOWN,0.5,53,-0.0117309746839,1,False,False,True,True,20,False,False,early,high,-0.00889042911605,-0.0359035717618,0.0117113614293
2016-12-09,Daily,GC=F,1166.59997559,1168.80004883,1156,1159.40002441,365,DOWN,0.5,54,-0.0117910371211,1,False,False,True,True,21,False,False,early,high,0.0035362907535,-0.0207865922705,0.0213903107086
2016-12-12,Daily,GC=F,1158.30004883,1163.90002441,1153,1163.5,331,DOWN,0.5,55,-0.0116859389418,1,False,False,True,True,22,False,False,early,high,-0.0058444768613,-0.0197679415557,0.0275891496226
2016-12-13,Daily,GC=F,1163.5,1164,1155.40002441,1156.69995117,637,DOWN,0.5,56,-0.0115994322738,1,False,False,True,True,23,False,False,early,low,0.00397691523337,-0.0217860743803,0.0364831633298
2016-12-14,Daily,GC=F,1159.80004883,1164,1142,1161.30004883,487,DOWN,0.5,57,-0.0116016630416,1,False,False,True,True,24,False,False,early,low,-0.0288469806178,-0.0260054008201,0.0292775325673
2016-12-15,Daily,GC=F,1139.80004883,1143.30004883,1123.90002441,1127.80004883,244,DOWN,0.5,58,-0.0125017267379,1,False,False,True,True,25,False,False,early,mid,0.00665011498075,0.000886681997433,0.0746585808888
2016-12-16,Daily,GC=F,1126.90002441,1140.90002441,1126.90002441,1135.30004883,146,DOWN,0.5,59,-0.012806607951,1,False,False,True,True,26,False,False,early,mid,0.00458024394277,-0.00299482451143,0.0669426554491
2016-12-19,Daily,GC=F,1139.40002441,1140.69995117,1137.90002441,1140.5,249,DOWN,0.5,60,-0.0130642783703,1,False,False,True,True,27,False,False,early,mid,-0.00789127575625,-0.00280574412264,0.052959249815
2016-12-20,Daily,GC=F,1133.5,1133.5,1126.5,1131.5,46,DOWN,0.5,61,-0.0133860024362,1,False,False,True,True,28,False,False,early,mid,-0.000353534612517,0.00698190403364,0.0643394156678
2016-12-21,Daily,GC=F,1136.09997559,1136.09997559,1130,1131.09997559,50,DOWN,0.5,62,-0.0138543718259,1,False,False,True,True,29,False,False,early,mid,-0.00203335408669,0.022367650406,0.0741756044779
2016-12-22,Daily,GC=F,1131.19995117,1132.80004883,1128.30004883,1128.80004883,104,DOWN,0.5,63,-0.013321349352,1,False,False,True,True,30,False,False,early,mid,0.00274625748746,0.0187809623094,0.0722005638506
2016-12-23,Daily,GC=F,1130.90002441,1132.80004883,1130.30004883,1131.90002441,70,DOWN,0.5,64,-0.0129444073737,1,False,False,True,True,31,False,False,early,mid,0.00477076093081,0.0251789021868,0.057778976061
2016-12-27,Daily,GC=F,1134.30004883,1142.19995117,1134.30004883,1137.30004883,84,DOWN,0.5,65,-0.0125716786609,1,False,False,True,True,32,False,False,early,mid,0.00184645695575,0.0233007991403,0.0458981349958
2016-12-28,Daily,GC=F,1141.19995117,1141.19995117,1138,1139.40002441,1570,DOWN,0.5,66,-0.0118565395431,1,False,False,True,True,33,False,False,early,mid,0.0149201330839,0.0353694276762,0.0427417501566
2016-12-29,Daily,GC=F,1143.80004883,1158.80004883,1143.59997559,1156.40002441,950,DOWN,0.5,67,-0.010601959064,1,False,False,True,True,34,False,False,early,mid,-0.00553443815198,0.0134036662684,0.0318228346428
2016-12-30,Daily,GC=F,1162,1162,1150,1150,16,DOWN,0.5,68,-0.00952420134761,1,False,False,True,True,35,False,False,early,mid,0.00904349949049,0.0291304347826,0.0509565005095
2017-01-03,Daily,GC=F,1155.19995117,1160.80004883,1146.5,1160.40002441,52,DOWN,0.5,69,-0.00824468916116,1,False,False,True,True,36,False,False,early,mid,0.00293004510731,0.0205101053577,0.0389520425895
2017-01-04,Daily,GC=F,1156.30004883,1165,1156.30004883,1163.80004883,36,DOWN,0.5,70,-0.0070735093051,1,False,False,True,True,37,False,False,early,mid,0.0136620567766,0.0273242184427,0.0454544596359
2017-01-05,Daily,GC=F,1172,1183.30004883,1171.5,1179.69995117,500,DOWN,0.5,71,-0.00549163749731,1,False,False,True,True,38,False,False,early,mid,-0.00661178865869,0.0162753869941,0.0328897604765
2017-01-06,Daily,GC=F,1176.5,1176.5,1171.90002441,1171.90002441,16,DOWN,0.5,72,-0.00477589751324,1,False,False,True,True,39,False,False,early,mid,0.00989843446051,0.019967594442,0.0495775871453
2017-01-09,Daily,GC=F,1173.90002441,1183.59997559,1173,1183.5,62,DOWN,0.5,73,-0.00349668136137,1,False,False,True,True,40,False,False,early,high,0.000591424733312,0.0240811153359,0.042838995498
